listing_id,city,district,location,property_type,rent_price_usd,posted_date,title,source_url
ID13322407,Phnom Penh,"Dangkao, Phnom Penh","Dangkao, Phnom Penh",House,1300,3/25/2026 6:38,Borey ST #27A St. BT - Aeon 3 - FULLY FURNISHED,https://www.khmer24.com/en/borey-st-27a-st-bt-aeon-3-fully-furnished-adid-13322407
ID13315517,Phnom Penh,"Mean Chey, Phnom Penh","Mean Chey, Phnom Penh",Flat House,3300,3/20/2026 17:03,Flat House For Rent or Sale,https://www.khmer24.com/en/house-for-rent-adid-13315517
ID13063685,Phnom Penh,"Saensokh, Phnom Penh","Saensokh, Phnom Penh",Villa,1500,3/23/2026 13:16,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-13063685
ID11874025,Phnom Penh,"Por Senchey, Phnom Penh","Por Senchey, Phnom Penh",Shophouse,2500,7/4/2025 10:44,Shophouse For Rent,https://www.khmer24.com/en/centuryplaza-adid-11874025
ID13333323,Phnom Penh,"Chamkar Mon, Phnom Penh","Chamkar Mon, Phnom Penh",Single Villa,2500,3/25/2026 11:28,Single Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-13333323
ID13267727,Phnom Penh,"Kamboul, Phnom Penh","Kamboul, Phnom Penh",Villa,460,3/23/2026 11:38,Villa for rent,https://www.khmer24.com/en/villa-for-rent-adid-13267727
ID13209418,Phnom Penh,"Saensokh, Phnom Penh","Saensokh, Phnom Penh",House,190000,3/28/2026 9:09,House For Rent,https://www.khmer24.com/en/371-adid-13209418
ID12931590,Phnom Penh,"Chbar Ampov, Phnom Penh","Chbar Ampov, Phnom Penh",Villa,3800,3/28/2026 10:11,Peng Hout Boung Snor Villa at corner for rent,https://www.khmer24.com/en/peng-hout-boung-snor-villa-at-corner-for-rent-adid-12931590
ID13267167,Phnom Penh,"Chbar Ampov, Phnom Penh","Chbar Ampov, Phnom Penh",Villa,1500,3/26/2026 8:02,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-13267167
ID12951440,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Room,60,12/13/2025 6:07,Room For Rent,https://www.khmer24.com/en/4m-x-55m-adid-12951440
ID12942777,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,350,12/16/2025 8:25,Link Villa For Rent at Borey The Flora,https://www.khmer24.com/en/link-villa-lh1-for-rent-borey-the-flora-6a-lh1-adid-12942777
ID12387735,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Room,5500,12/16/2025 10:07,7 Bedroom Villa For Rent in Borey Mekong City by Mekong Land,https://www.khmer24.com/en/7-bedroom-villa-for-rent-in-borey-mekong-city-by-mekong-land-adid-12387735
ID12632515,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Room,10000,12/16/2025 10:07,Luxurious 5 Bedroom Villa For Rent Along Mekong River National Road 6,https://www.khmer24.com/en/luxurious-5-bedroom-villa-for-rent-along-mekong-river-national-road-6-adid-12632515
ID12998190,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,300,12/25/2025 23:49,House for rent at 6A,https://www.khmer24.com/en/house-for-rent-at-6a-adid-12998190
ID12153012,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,600,12/30/2025 10:48,Twin for rent at the Flora,https://www.khmer24.com/en/twin-for-rent-at-the-flora-adid-12153012
ID13014003,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,450,12/30/2025 16:17,The flora shophouse rental 6A,https://www.khmer24.com/en/the-flora-shophouse-rental-6a-adid-13014003
ID13062575,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,800,1/13/2026 10:23,Twin Villa For Rent,https://www.khmer24.com/en/twin-villa-for-rent-adid-13062575
ID13063531,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,500,1/14/2026 8:50,Link Villa For Rent or Sale,https://www.khmer24.com/en/link-house-for-rent-or-sale-adid-13063531
ID13095671,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,4500,1/21/2026 13:35,Single Villa for Rent Borey Phnom Penh Park 6A,https://www.khmer24.com/en/single-villa-for-rent-borey-phnom-penh-park-6a-adid-13095671
ID13096275,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,700,1/21/2026 15:12,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-13096275
ID13111866,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,500,1/25/2026 19:51,Property For Rent,https://www.khmer24.com/en/house-for-rent-adid-13111866
ID13133848,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,800,1/31/2026 23:51,Twin Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-13133848
ID13136787,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,800,2/2/2026 7:46,Golden Park 6A - Shophouse for Rent,https://www.khmer24.com/en/golden-park-6a-shophouse-for-rent-adid-13136787
ID12289776,Siem Reap,"Krong Siem Reab, Siem Reap","Krong Siem Reab, Siem Reap",Shophouse,650,3/28/2026 8:00,Shophouse For Rent,https://www.khmer24.com/en/house-for-rent-adid-12289776
ID12472111,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Room,2600,3/13/2026 23:30,10 Bedrooms MODERN VILLA BOREY GRAND CHROY CHONGVAR near ABA 6A Grand,https://www.khmer24.com/en/10-bedrooms-modern-villa-borey-grand-chroy-chongvar-near-aba-6a-grand-adid-12472111
ID13090365,Phnom Penh,"Chbar Ampov, Phnom Penh","Chbar Ampov, Phnom Penh",Twin Villa,299000,3/28/2026 9:00,Twin Villa For Sale,https://www.khmer24.com/en/a-l-twin-villa-for-sale-adid-13090365
ID13144309,Phnom Penh,"Boeng Keng Kang, Phnom Penh","Boeng Keng Kang, Phnom Penh",House,7000,3/27/2026 11:02,Villla for Rent located in BKK1 St294 near Brown Coffee,https://www.khmer24.com/en/villla-for-rent-located-in-bkk1-st294-near-brown-coffee-adid-13144309
ID12363527,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,3000,2/5/2026 9:05,King Villa fo rent ( In Chipmong 6A),https://www.khmer24.com/en/king-villa-fo-rent-in-chipmong-6a-adid-12363527
ID13029223,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,200,2/6/2026 10:28,House For Rent or Sale,https://www.khmer24.com/en/house-for-rent-adid-13029223
ID13008364,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2500,2/9/2026 8:52,Villa for rent at Morgan (NK),https://www.khmer24.com/en/villa-for-rent-at-morgan-nk-adid-13008364
ID13163420,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,700,2/9/2026 14:41,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-13163420
ID13145440,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,880,2/9/2026 23:49,Twin Villa For Rent,https://www.khmer24.com/en/twin-villa-for-rent-adid-13145440
ID13179779,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,400,2/13/2026 14:37,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-13179779
ID13102481,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,250,2/13/2026 23:09,House for rent,https://www.khmer24.com/en/house-for-rent-adid-13102481
ID13124918,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Room,1800,2/16/2026 8:36,51 Bedrooms Prince Villa For Rent In Borey Golden Park The Natural Project 6A,https://www.khmer24.com/en/51-bedrooms-prince-villa-for-rent-in-borey-golden-park-the-natural-project-6a-adid-13124918
ID13196812,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,600,2/19/2026 9:36,"Twin for rent/Sale, 6A",https://www.khmer24.com/en/twin-for-rentsale-6a-adid-13196812
ID13200260,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,11000,2/20/2026 9:46,House For Rent,https://www.khmer24.com/en/home-riverfront-for-rent-adid-13200260
ID12675179,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Room,12000,2/21/2026 21:57,14-Room Mekong Riverfront Resort For Lease In Chrouy Changva Area,https://www.khmer24.com/en/14-room-mekong-riverfront-resort-for-lease-in-chrouy-changva-area-adid-12675179
ID13090196,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,650,2/22/2026 16:13,Shophouse For Rent at Borey Chipmong,https://www.khmer24.com/en/ii6a-adid-13090196
ID13218262,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Unclassified,400,2/24/2026 16:35,The flora 6A,https://www.khmer24.com/en/the-flora-6a-adid-13218262
ID12754780,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,1000,2/28/2026 16:31,Property For Rent,https://www.khmer24.com/en/house-for-rent-adid-12754780
ID12761848,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,550,3/2/2026 11:36,Twin villa for rent,https://www.khmer24.com/en/twin-villa-for-rent-adid-12761848
ID12911336,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,800,3/4/2026 20:58,Twin Villa for rent,https://www.khmer24.com/en/twin-villa-for-rent-adid-12911336
ID12791245,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,700,3/5/2026 8:47,Villa For Rent at Borey Amory,https://www.khmer24.com/en/villa-6a-adid-12791245
ID12269163,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,350,3/6/2026 9:49,Link Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-12269163
ID12269285,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1500,3/6/2026 9:49,Villa For Rent,https://www.khmer24.com/en/queen-b-ii-adid-12269285
ID12269171,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,500,3/6/2026 9:49,Link Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-12269171
ID12269336,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1300,3/6/2026 9:49,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-12269336
ID12269351,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,5500,3/6/2026 9:49,Single Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-12269351
ID12612930,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,700,3/7/2026 8:07,Twin Villa For Rent at Morgan Park,https://www.khmer24.com/en/twin-morgan-park-villa-6a-adid-12612930
ID12740289,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,500,3/7/2026 11:24,House for rent 6A,https://www.khmer24.com/en/house-for-rent-6a-adid-12740289
ID13264842,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,428000,3/8/2026 16:55,Borey Chipmong6A ( K),https://www.khmer24.com/en/borey-chipmong6a-k-adid-13264842
ID13266309,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,700,3/9/2026 9:21,Twin for rent at the flora,https://www.khmer24.com/en/twin-for-rent-at-the-flora-adid-13266309
ID12931803,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,599,3/10/2026 8:25,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-12931803
ID13176076,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,400,3/11/2026 9:24,Shophouse For Rent at Borey Chipmong,https://www.khmer24.com/en/house-for-rent-adid-13176076
ID12976716,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,400,3/11/2026 9:25,Shophouse for Rent Borey Chip Mong The Park Land 6A,https://www.khmer24.com/en/shophouse-for-rent-borey-chip-mong-the-park-land-6a-adid-12976716
ID12266009,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,450,3/13/2026 11:51,Shophouse For Rent,https://www.khmer24.com/en/house-for-rent-adid-12266009
ID13344831,Phnom Penh,"Por Senchey, Phnom Penh","Por Senchey, Phnom Penh",House,300,3/28/2026 9:51,House for rent,https://www.khmer24.com/en/house-for-rent-adid-13344831
ID13292502,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,500,3/15/2026 15:26,Twin for rent at the flora,https://www.khmer24.com/en/twin-for-rent-at-the-flora-adid-13292502
ID13296009,Phnom Penh,"Por Senchey, Phnom Penh","Por Senchey, Phnom Penh",House,300,3/18/2026 10:37,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-13296009
ID13063042,Phnom Penh,"Kamboul, Phnom Penh","Kamboul, Phnom Penh",House,300,2/18/2026 12:19,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-13063042
ID13327559,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,300,3/23/2026 21:26,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-13327559
ID13232317,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,800,3/19/2026 8:48,Shophouse for Rent,https://www.khmer24.com/en/shophouse-for-rent-adid-13232317
ID13239907,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,400,3/28/2026 12:57,House For Rent at Borey Chipmong,https://www.khmer24.com/en/house-for-rent-adid-13239907
ID12978160,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Room,11000,3/28/2026 8:30,Spacious Villa 6 Bedrooms For Rent in Along National Road Number6 (6A) With Swimming Pool.,https://www.khmer24.com/en/spacious-villa-6-bedrooms-for-rent-in-along-national-road-number6-6a-with-swimming-pool-adid-12978160
ID13230596,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,800,3/25/2026 8:00,Shophouse for Rent,https://www.khmer24.com/en/shophouse-for-rent-adid-13230596
ID12224110,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,3000,3/14/2026 8:15,Single Villa For Rent at Borey Golden Park,https://www.khmer24.com/en/prince-adid-12224110
ID13210075,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1000,3/28/2026 9:51,Twin Villa For Rent at Morgan Park,https://www.khmer24.com/en/6a-morgan-9-adid-13210075
ID13115145,Phnom Penh,"Kamboul, Phnom Penh","Kamboul, Phnom Penh",House,300,1/26/2026 17:02,House For Rent,https://www.khmer24.com/en/villa-for-rent-at-borey-kp-morn-dany-kob-srov-adid-13115145
ID13302139,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,245000,3/17/2026 19:06,Twin Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-13302139
ID12484654,Phnom Penh,"Por Senchey, Phnom Penh","Por Senchey, Phnom Penh",House,300,10/11/2025 22:24,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-12484654
ID12755847,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1250,3/26/2026 19:55,Villa Queen,https://www.khmer24.com/en/villa-queen-adid-12755847
ID13099834,Phnom Penh,"Saensokh, Phnom Penh","Saensokh, Phnom Penh",House,300,1/22/2026 13:36,House For Rent or Sale,https://www.khmer24.com/en/house-for-rent-adid-13099834
ID13016086,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Room,12000,3/28/2026 12:00,Modern 62 Bedrooms Villa For Rent Along National Road 6,https://www.khmer24.com/en/modern-62-bedrooms-villa-for-rent-along-national-road-6-adid-13016086
ID13115110,Phnom Penh,"Por Senchey, Phnom Penh","Por Senchey, Phnom Penh",House,300,1/26/2026 17:00,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-13115110
ID12553154,Phnom Penh,"Prampir Meakkakra, Phnom Penh","Prampir Meakkakra, Phnom Penh",Shophouse,1500,3/26/2026 15:36,"Shophouse for Rent Kampuchea Krom, Phnom Penh",https://www.khmer24.com/en/shophouse-for-rent-kampuchea-krom-phnom-penh-adid-12553154
ID12795315,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,5000,11/25/2025 8:50,Villa with swimming pool for rent!,https://www.khmer24.com/en/villa-with-swimming-pool-for-rent-adid-12795315
ID13305656,Phnom Penh,"Chbar Ampov, Phnom Penh","Chbar Ampov, Phnom Penh",Shophouse,500,3/27/2026 8:41,Shophouse For Rent,https://www.khmer24.com/en/shophouse-for-rent-adid-13305656
ID13321847,Phnom Penh,"Chbar Ampov, Phnom Penh","Chbar Ampov, Phnom Penh",House,420,3/22/2026 13:06,House For Rent,https://www.khmer24.com/en/for-rent-adid-13321847
ID12509066,Phnom Penh,"Doun Penh, Phnom Penh","Doun Penh, Phnom Penh",Villa,8000,3/28/2026 7:57,Villa For Rent or Sale,https://www.khmer24.com/en/villa-for-rentsale-in-boeng-renag-property-code-vbre00404-adid-12509066
ID13124955,Phnom Penh,"Ruessei Kaev, Phnom Penh","Ruessei Kaev, Phnom Penh",Single Villa,5000,3/25/2026 8:52,5 Bedrooms Single Villa For Rent In Nearby AEON Mall Sen Sok City,https://www.khmer24.com/en/5-bedrooms-single-villa-for-rent-in-nearby-aeon-mall-sen-sok-city-adid-13124955
ID13290097,Kandal,"Kandal Stueng, Kandal","Kandal Stueng, Kandal",House,290,3/14/2026 21:21,House For Rent or Sale,https://www.khmer24.com/en/house-for-rent-adid-13290097
ID10802208,Phnom Penh,"Tuol Kouk, Phnom Penh","Tuol Kouk, Phnom Penh",Villa,3200,3/17/2026 10:14,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-10802208
ID12537018,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,650,3/9/2026 20:03,House for rent,https://www.khmer24.com/en/house-for-rent-adid-12537018
ID13261528,Siem Reap,"Krong Siem Reab, Siem Reap","Krong Siem Reab, Siem Reap",Room,1200,3/27/2026 14:33,DABEST PROPERTIES 2 Bedroom Villa with Private Pool-Siem Reap-Svay Dangkum,https://www.khmer24.com/en/dabest-properties-2-bedroom-villa-with-private-pool-siem-reap-svay-dangkum-adid-13261528
ID13317815,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,700,3/23/2026 12:45,The Flora 6A House for rent,https://www.khmer24.com/en/the-flora-6a-house-for-rent-adid-13317815
ID13329675,Phnom Penh,"Saensokh, Phnom Penh","Saensokh, Phnom Penh",Villa,2500,3/28/2026 11:18,Villa For Rent,https://www.khmer24.com/en/1003-adid-13329675
ID13343670,Preah Sihanouk,"Krong Preah Sihanouk, Preah Sihanouk","Krong Preah Sihanouk, Preah Sihanouk",House,2000,3/27/2026 19:28,House For Rent,https://www.khmer24.com/en/4-89-2000-adid-13343670
ID12472414,Phnom Penh,"Boeng Keng Kang, Phnom Penh","Boeng Keng Kang, Phnom Penh",Flat,1000,3/26/2026 15:36,Flat for Rent Toul Svay Prey Ready to Move In,https://www.khmer24.com/en/flat-for-rent-toul-svay-prey-ready-to-move-in-adid-12472414
ID12712774,Phnom Penh,"Saensokh, Phnom Penh","Saensokh, Phnom Penh",Unclassified,3500,12/1/2025 2:40,Chipmong grand Phnom Penh,https://www.khmer24.com/en/chipmong-grand-phnom-penh-adid-12712774
ID13329808,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,380,3/24/2026 13:36,Villa For Rent at Borey Chipmong,https://www.khmer24.com/en/lb-6a-adid-13329808
ID12425766,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,600,3/19/2026 8:59,Villa For Rent at Borey Amory,https://www.khmer24.com/en/queen-villa-6a-adid-12425766
ID12265989,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,700,3/28/2026 10:00,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-12265989
ID12573190,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,230,3/28/2026 11:32,Shophouse For Rent,https://www.khmer24.com/en/a-shophouse-for-rent-adid-12573190
ID13230495,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,800,3/25/2026 8:31,Shophouse for Rent,https://www.khmer24.com/en/shophouse-for-rent-adid-13230495
ID13041797,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1500,3/24/2026 11:44,l Twin Village for rent $$1500/month,https://www.khmer24.com/en/l-twin-village-for-rent-1500month-adid-13041797
ID12968944,Phnom Penh,"Por Senchey, Phnom Penh","Por Senchey, Phnom Penh",House,300,12/17/2025 22:53,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-12968944
ID13229581,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,800,3/25/2026 10:44,Shophouse for Rent,https://www.khmer24.com/en/shophouse-for-rent-adid-13229581
ID13289826,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,800,3/21/2026 17:38,Twin Villa For Rent at Borey Peng Huoth,https://www.khmer24.com/en/house-for-rent-adid-13289826
ID12765506,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,350,3/28/2026 7:24,Property For Rent or Sale,https://www.khmer24.com/en/rent-sale-adid-12765506
ID13343882,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,1000,3/27/2026 21:35,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-13343882
ID13233921,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2500,3/27/2026 14:21,Morgan Park Villa,https://www.khmer24.com/en/morgan-park-villa-adid-13233921
ID12937143,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,680,3/28/2026 11:33,Morgan park villa (6A),https://www.khmer24.com/en/morgan-park-villa-6a-adid-12937143
ID12775593,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,270,3/24/2026 14:25,House For Rent or Sale at Borey The Flora,https://www.khmer24.com/en/the-flora-adid-12775593
ID13241865,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,250,3/24/2026 14:17,Borey Nadi for rent,https://www.khmer24.com/en/borey-nadi-for-rent-adid-13241865
